BCGSC Library ID	Library Strategy	Donor	Cell Type	GEO Accession Number	Total_Number_Of_Reads	Number_Of_Reads_Aligned	Number_Of_Duplicates	Percent_Of_Dups	Total_Number_Of_Reads_After_Filtering	Percent_Of_Reads_After_Filtering	Estim_X_coverage	Read_Length	Run Type	Comment
A03477	H3K4me1	HuFNSC02	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM707008										
A03478	H3K4me3	HuFNSC02	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM707009										
A03479	H3K9me3	HuFNSC02	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM707010										
A03480	H3K27me3	HuFNSC02	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM707011										
A03481	H3K36me3	HuFNSC02	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM707012										
A03483	Input	HuFNSC02	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM707014										
A03484	RNAseq	HuFNSC01	Brain	GSM751274										
A03485	H3K4me1	HuFNSC01	Brain	GSM806942										
A03486	H3K4me3	HuFNSC01	Brain	GSM806943										
A03487	H3K9me3	HuFNSC01	Brain	GSM806944										
A03488	H3K27me3	HuFNSC01	Brain	GSM806945										
A03489	H3K36me3	HuFNSC01	Brain	GSM806946										
A03491	Input	HuFNSC01	Brain	GSM806948										
A03493	H3K4me1	HuFNSC02	Brain	GSM806934										
A03494	H3K4me3	HuFNSC02	Brain	GSM806935										
A03495	H3K9me3	HuFNSC02	Brain	GSM806936										
A03496	H3K27me3	HuFNSC02	Brain	GSM806937										
A03497	H3K36me3	HuFNSC02	Brain	GSM806938										
A03499	Input	HuFNSC02	Brain	GSM817243										
A04599	RNAseq	HuFNSC03	Primary Cell Culture Neurospheres, Cortex Derived	GSM751279										
A07825	RNAseq	HuFNSC02	Brain	GSM817250										
A15295	RNAseq	HuFNSC03	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM958173										
A15298	RNAseq	HuFNSC04	Primary Cell Culture Neurospheres, Cortex Derived	GSM958176										
A15299	RNAseq	HuFNSC04	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM958172										
A16057	Input	HuFNSC03	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127088										
A17784+A13819	WGBS	HuFNSC02	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127055+GSM941746										
A19303	H3K4me1	HuFNSC04	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127066										
A19304	H3K4me3	HuFNSC04	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127062										
A19305	H3K9me3	HuFNSC04	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127079										
A19306	H3K27me3	HuFNSC04	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127078										
A19307	H3K36me3	HuFNSC04	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127075										
A19308	H3K27ac	HuFNSC04	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127083										
A19309	Input	HuFNSC04	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127091										
A22475	WGBS	HuFNSC02	Primary Cell Culture Neurospheres, Cortex Derived	GSM1127118										
A22476	WGBS	HuFNSC04	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127121										
A22477	WGBS	HuFNSC04	Primary Cell Culture Neurospheres, Cortex Derived	GSM1127124										
HS2774 	MRE	HuFNSC01	Primary Cell Culture Neurospheres, Cortex Derived	GSM669600										
HS2775 	MeDIP	HuFNSC01	Primary Cell Culture Neurospheres, Cortex Derived	GSM669610										
HS2776 	MRE	HuFNSC01	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM669601										
HS2777 	MeDIP	HuFNSC01	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM669611										
HS2778 	MRE	HuFNSC02	Primary Cell Culture Neurospheres, Cortex Derived	GSM669602										
HS2779 	MeDIP	HuFNSC02	Primary Cell Culture Neurospheres, Cortex Derived	GSM669612										
HS2780	MRE	HuFNSC02	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM669603										
HS2781	MeDIP	HuFNSC02	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM669613										
HS2787	MRE	HuFNSC01	Brain	GSM669604										
HS2788	MeDIP	HuFNSC01	Brain	GSM669614										
HS2789	MRE	HuFNSC02	Brain	GSM669605										
HS2790	MeDIP	HuFNSC02	Brain	GSM669615										
M01577	microRNAseq	HuFNSC01	Primary Cell Culture Neurospheres, Cortex Derived	GSM751282										
M01578	microRNAseq	HuFNSC01	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM751281										
M01579	microRNAseq	HuFNSC02	Primary Cell Culture Neurospheres, Cortex Derived	GSM751280										
M01580	microRNAseq	HuFNSC02	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM751287										
M01581	microRNAseq	HuFNSC01	Brain	GSM751286										
M01582	microRNAseq	HuFNSC02	Brain	GSM751285										
M01587	microRNAseq	HuFNSC03	Primary Cell Culture Neurospheres, Cortex Derived	GSM751288										
M05800	microRNAseq	HuFNSC03	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127115										
M05801	microRNAseq	HuFNSC04	Primary Cell Culture Neurospheres, Cortex Derived	GSM1127110										
M05802	microRNAseq	HuFNSC04	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM1127114
